2890	2893	2890	1	0	682798	443.155	
837	847	842	0	0	683096	448.385	
521	531	526	0	0	683383	453.878	
528	538	533	1	0	683717	451.749	
526	536	531	1	0	684010	450.502	
521	531	526	1	0	684338	443.873	
527	537	532	1	0	684664	443.402	
527	537	532	1	0	684916	444.141	
519	529	524	1	0	685214	444.181	
1669	1679	1674	0	0	685498	440.051	
1669	1679	1674	1	0	685752	449.451	
1669	1679	1674	1	0	686015	457.356	
1669	1679	1674	1	0	686278	451.161	
1663	1673	1668	1	0	686567	452.954	
1668	1678	1673	1	0	686831	450.298	
1674	1684	1679	1	0	687101	447.139	
1666	1676	1671	1	0	687314	444.876	
1662	1669	1664	1	0	687536	452.97	
1666	1676	1671	1	0	687757	445.927	
1662	1672	1667	1	0	688014	439.816	
1665	1675	1670	1	0	688320	452.563	
1665	1675	1670	1	0	688609	453.016	
1686	1696	1691	0	0	688869	446.723	
1689	1698	1694	1	0	689165	456.739	
1647	1657	1652	0	0	689432	445.755	
1687	1697	1692	0	0	689697	451.409	
2915	2925	2920	0	0	690019	460.098	
2914	2924	2919	1	0	690233	445.349	
2914	2924	2919	1	0	690456	444.334	
2917	2922	2922	1	0	690689	445.378	
2915	2922	2920	1	0	690937	455.43	
2911	2916	2916	1	0	691129	447.319	
4	14	9	0	0	691312	446.636	
5	15	10	1	0	691555	453.773	
0	6	1	1	0	691801	445.757	
1304	1314	1309	0	0	692021	452.836	
1302	1312	1307	1	0	692241	449.743	
1558	1568	1563	0	0	692449	446.08	
30	40	35	0	0	692662	442.779	
33	43	38	1	0	692942	445.73	
2926	2936	2931	0	0	693201	446.831	
2920	2930	2925	1	0	693475	442.347	
2913	2923	2918	1	0	693773	443.744	
1364	1374	1369	0	0	694072	444.322	
1357	1367	1362	1	0	694331	455.541	
444	454	449	0	0	694620	443.719	
2594	2604	2599	0	0	694946	446.787	
2587	2597	2592	1	0	695249	440.89	
2590	2599	2594	1	0	695460	451.919	
2589	2599	2594	1	0	695726	451.628	
546	556	551	0	0	696017	465.07	
571	581	576	0	0	696293	448.522	
2107	2117	2112	0	0	696556	511.67	
572	582	577	0	0	696736	440.699	
710	720	715	0	0	696920	444.273	
137	147	142	0	0	697155	459.303	
132	140	137	1	0	697374	445.312	
1712	1722	1717	0	0	697563	447.21	
1721	1731	1726	1	0	697715	451.544	
2117	2127	2122	0	0	697880	442.766	
728	738	733	0	0	698091	441.259	
2260	2270	2265	0	0	698280	443.075	
2250	2260	2255	1	0	698482	442.039	
377	387	382	0	0	698691	446.929	
385	395	390	1	0	698855	445.857	
392	402	397	1	0	699040	431.547	
2528	2538	2533	0	0	699233	450.104	
2528	2538	2533	1	0	699437	446.623	
1847	1857	1852	0	0	699657	438.656	
532	533	532	0	0	699917	444.795	
2413	2421	2418	0	0	700173	443.449	
751	761	756	0	0	700518	442.369	
751	761	756	1	0	700825	429.342	
759	769	764	1	0	701074	444.542	
749	759	754	1	0	701410	438.915	
758	768	763	1	0	701659	439.331	
718	728	723	0	0	701895	446.318	
528	538	533	0	0	702117	443.66	
1698	1708	1703	0	0	702323	440.39	
2253	2263	2258	0	0	702620	436.746	
708	718	713	0	0	702924	443.469	
1365	1375	1370	0	0	703307	448.241	
1375	1380	1375	1	0	703718	451.331	
2415	2425	2420	0	0	704054	447.369	
2639	2649	2644	0	0	704340	453.482	
552	553	553	0	0	704683	451.215	
2072	2082	2077	0	0	704903	447.73	
2078	2088	2083	1	0	705060	443.481	
591	601	596	0	0	705261	442.134	
590	600	595	1	0	705519	438.145	
597	607	602	1	0	705759	437.494	
2537	2547	2542	0	0	705915	443.916	
2540	2550	2545	1	0	706152	443.448	
2527	2537	2532	0	0	706453	453.685	
423	433	428	0	0	706725	451.34	
426	435	430	1	0	706934	447.112	
713	716	716	0	0	707164	449	
502	512	507	0	0	707387	446.143	
453	463	458	0	0	707555	448.61	
865	875	870	0	0	707751	443.319	
2577	2587	2582	0	0	707990	452.431	
518	525	520	0	0	708227	439.53	
518	524	519	1	0	708450	449.504	
141	151	146	0	0	708678	444.698	
866	876	871	0	0	708902	442.058	
867	877	872	1	0	709131	438.425	
867	877	872	1	0	709313	445.831	
868	878	873	1	0	709576	440.865	
867	877	872	1	0	709840	443.252	
873	878	873	1	0	710128	434.494	
868	878	873	1	0	710364	437.049	
867	877	872	1	0	710580	441.904	
869	879	874	1	0	710874	444.426	
1232	1242	1237	0	0	711184	442.203	
1226	1236	1231	1	0	711416	441.606	
1226	1236	1231	1	0	711547	448.413	
792	802	797	0	0	711684	438.22	
792	802	797	1	0	711869	434.389	
588	598	593	0	0	712091	442.019	
309	319	314	0	0	712380	440.527	
309	319	314	1	0	712678	449.135	
309	319	314	1	0	712872	445.627	
309	319	314	1	0	713055	442.645	
306	316	311	1	0	713279	438.66	
858	868	863	0	0	713494	449.634	
857	867	862	1	0	713732	450.65	
864	870	869	1	0	713930	439.878	
868	878	873	1	0	714113	458.548	
871	881	876	1	0	714321	446.853	
2142	2152	2147	0	0	714470	447.134	
2141	2151	2146	1	0	714632	442.523	
2150	2159	2154	1	0	714772	438.876	
2159	2164	2164	1	0	714943	445.718	
2156	2166	2161	1	0	715164	441.212	
2147	2157	2152	1	0	715361	444.181	
2149	2159	2154	1	0	715606	435.338	
2142	2152	2147	1	0	715832	442.919	
2140	2150	2145	1	0	716084	444.933	
2138	2148	2143	1	0	716307	453.523	
2138	2148	2143	1	0	716506	444.641	
2139	2149	2144	1	0	716693	441.721	
2148	2158	2153	1	0	716865	449.382	
2193	2203	2198	0	0	717094	455.749	
2191	2199	2196	1	0	717290	449.985	
2196	2206	2201	1	0	717515	449.197	
2193	2202	2198	1	0	717747	447.098	
2187	2197	2192	1	0	717999	452.421	
2188	2198	2193	1	0	718239	446.854	
2188	2198	2193	1	0	718432	446.078	
3030	3035	3035	0	0	718644	445.609	
315	325	320	0	0	718889	449.034	
312	322	317	1	0	719070	445.202	
311	321	316	1	0	719156	454.851	
115	125	120	0	0	719362	441.595	
117	127	122	1	0	719589	444.317	
120	130	125	1	0	719762	439.694	
121	131	126	1	0	719933	445.74	
131	141	136	1	0	720107	449.895	
2832	2837	2832	0	0	720263	444.247	
2833	2843	2838	1	0	720471	448.174	
850	860	855	0	0	720682	451.488	
2012	2022	2017	0	0	720940	447.994	
1652	1662	1657	0	0	721186	446.274	
2962	2972	2967	0	0	721403	450.251	
2959	2969	2964	1	0	721621	448.461	
550	560	555	0	0	721871	448.576	
2889	2899	2894	0	0	722111	452.604	
2889	2899	2894	1	0	722263	444.203	
2889	2899	2894	1	0	722387	436.991	
2889	2899	2894	1	0	722522	444.713	
2889	2899	2894	1	0	722743	456.053	
387	397	392	0	0	722952	442.677	
1981	1991	1986	0	0	723201	449.547	
1973	1983	1978	1	0	723486	443.494	
379	389	384	0	0	723714	451.16	
378	388	383	1	0	723951	449.862	
379	389	384	1	0	724233	445.261	
1468	1478	1473	0	0	724476	444.212	
1469	1479	1474	1	0	724719	450.453	
1519	1529	1524	0	0	724971	446.969	
1516	1524	1521	1	0	725250	444.249	
1510	1520	1515	1	0	725515	448.054	
1504	1513	1509	1	0	725756	441.643	
1510	1520	1515	1	0	725973	452.354	
1510	1520	1515	1	0	726164	439.278	
1513	1523	1518	1	0	726361	454.952	
1503	1513	1508	1	0	726574	454.687	
1511	1521	1516	1	0	726802	497.664	
1513	1523	1518	1	0	727015	439.22	
1511	1521	1516	1	0	727228	438.425	
1858	1868	1863	0	0	727448	454.777	
1855	1865	1860	1	0	727717	442.55	
1853	1863	1858	1	0	727950	453.426	
1859	1869	1864	1	0	728209	435.571	
1855	1865	1860	1	0	728448	438.757	
1855	1865	1860	1	0	728686	449.913	
1860	1870	1865	1	0	728898	452.12	
1364	1374	1369	0	0	729073	448.81	
1361	1371	1366	1	0	729248	437.325	
2086	2096	2091	0	0	729494	447.752	
2084	2094	2089	1	0	729805	437.801	
1367	1377	1372	0	0	730123	453.295	
1373	1380	1375	1	0	730388	435.057	
1378	1388	1383	1	0	730596	442.113	
1378	1388	1383	1	0	730928	440.637	
1375	1385	1380	1	0	731233	435.37	
1032	1042	1037	0	0	731578	444.908	
1038	1048	1043	1	0	731946	451.149	
1036	1046	1041	1	0	732292	454.969	
1034	1044	1039	1	0	732623	445.618	
358	368	363	0	0	732856	454.855	
411	421	416	0	0	733010	440.192	
420	430	425	1	0	733169	441.43	
419	425	424	1	0	733266	461.052	
1533	1539	1538	0	0	733382	447.923	
1533	1543	1538	1	0	733672	443.92	
1543	1553	1548	1	0	733961	434.384	
3025	3035	3030	0	0	734210	444.078	
1540	1550	1545	0	0	734509	435.573	
1539	1549	1544	1	0	734856	449.055	
1541	1551	1546	1	0	735170	429.291	
1540	1550	1545	1	0	735407	438.93	
3116	3126	3121	0	0	735683	458.214	
3116	3126	3121	1	0	735950	442.698	
3110	3117	3115	1	0	736163	441.888	
322	332	327	0	0	736359	432.907	
3120	3130	3125	0	0	736605	452.137	
3120	3130	3125	1	0	736801	438.552	
3121	3131	3126	1	0	737024	448.09	
3121	3131	3126	1	0	737265	439.182	
3124	3134	3129	1	0	737443	436.511	
3123	3133	3128	1	0	737636	442.77	
3119	3125	3124	1	0	737866	441.452	
3121	3126	3126	1	0	738148	440.254	
3119	3127	3124	1	0	738412	438.795	
3129	3139	3134	0	0	738682	458.832	
3121	3129	3126	1	0	738958	442.223	
3129	3139	3134	1	0	739248	443.472	
3131	3141	3136	1	0	739554	442.649	
3133	3143	3138	1	0	739845	446.51	
3131	3141	3136	1	0	740153	445.161	
3131	3141	3136	1	0	740409	450.345	
3132	3142	3137	1	0	740698	442.306	
3130	3140	3135	1	0	741036	606.335	
3124	3131	3129	1	0	741289	582.61	
241	251	246	0	0	741515	533.776	
241	251	246	1	0	741698	585.235	
241	251	246	1	0	741903	533.395	
3142	3152	3147	0	0	742078	575.018	
3143	3153	3148	1	0	742292	584.166	
3142	3143	3143	1	0	742497	520.282	
3138	3144	3143	1	0	742660	449.148	
3132	3142	3137	1	0	742801	459.357	
3131	3137	3136	1	0	743039	446.437	
3130	3137	3135	1	0	743338	440.341	
1250	1250	1250	0	0	743625	445.512	
3146	3156	3151	0	0	743803	458.456	
3143	3153	3148	1	0	743931	447.893	
3140	3150	3145	1	0	744013	443.215	
3147	3157	3152	1	0	744102	436.946	
3146	3153	3151	1	0	744230	449.919	
3149	3154	3154	1	0	744416	449.834	
3149	3154	3154	1	0	744553	442.725	
3154	3164	3159	1	0	744666	435.812	
1246	1256	1251	0	0	744860	438.103	
3159	3169	3164	0	0	745067	438.071	
1079	1089	1084	0	0	745222	448.818	
1084	1094	1089	1	0	745340	434.378	
1092	1102	1097	1	0	745502	439.529	
1083	1093	1088	1	0	745680	449.665	
1081	1091	1086	1	0	745890	439.249	
1082	1092	1087	1	0	746129	454.848	
1078	1088	1083	1	0	746282	443.68	
262	272	267	0	0	746446	439.749	
270	280	275	1	0	746642	449.741	
2693	2703	2698	0	0	746811	449.257	
1323	1333	1328	0	0	746953	436.739	
1333	1343	1338	1	0	747159	444.867	
127	133	128	0	0	747349	453.816	
128	138	133	1	0	747449	432.62	
842	852	847	0	0	747624	445.924	
2130	2130	2130	0	0	747773	437.296	
1076	1078	1077	0	0	747976	428.05	
1918	1928	1923	0	0	748231	443.644	
2996	3006	3001	0	0	748432	441.458	
2995	3003	2998	1	0	748641	441.729	
2985	2995	2990	1	0	748878	429.718	
1107	1117	1112	0	0	749148	441.474	
1107	1117	1112	1	0	749341	444.294	
1104	1111	1106	1	0	749514	448.103	
3004	3014	3009	0	0	749695	441.107	
1392	1392	1392	0	0	749870	432.005	
1383	1393	1388	1	0	750034	440.635	
2194	2204	2199	0	0	750197	444.578	
1753	1763	1758	0	0	750374	432.098	
376	386	381	0	0	750540	438.344	
368	378	373	1	0	750756	443.476	
370	380	375	1	0	751019	447.501	
2183	2193	2188	0	0	751248	443.853	
1977	1987	1982	0	0	751512	446.23	
1118	1128	1123	0	0	751705	434.533	
1110	1120	1115	1	0	751946	451.45	
1114	1123	1119	1	0	752186	442.131	
1118	1128	1123	1	0	752403	442.03	
1780	1790	1785	0	0	752614	435.412	
593	603	598	0	0	752831	441.931	
2420	2430	2425	0	0	753074	446.323	
2421	2431	2426	1	0	753245	441.677	
1412	1422	1417	0	0	753413	437.76	
1137	1147	1142	0	0	753607	430.33	
2424	2434	2429	0	0	753796	438.237	
2423	2433	2428	1	0	754018	548.356	
2424	2434	2429	1	0	754156	435.872	
2421	2431	2426	1	0	754292	421.886	
2426	2436	2431	1	0	754508	433.796	
2432	2438	2437	1	0	754756	430.315	
2432	2439	2437	1	0	754933	447.682	
2439	2449	2444	1	0	755132	441.253	
2440	2445	2440	1	0	755352	439.017	
2226	2236	2231	0	0	755514	443.948	
2227	2237	2232	1	0	755625	486.213	
2220	2230	2225	1	0	755722	449.77	
2225	2233	2230	1	0	755857	455.441	
2228	2238	2233	1	0	755995	448.638	
2234	2244	2239	1	0	756124	447.939	
2842	2847	2842	0	0	756264	458.4	
2833	2843	2838	1	0	756380	442.726	
833	843	838	0	0	756464	443.205	
1638	1648	1643	0	0	756585	437.149	
1646	1656	1651	1	0	756750	448.232	
325	335	330	0	0	756881	447.388	
315	325	320	1	0	757064	435.714	
309	319	314	1	0	757256	448.419	
372	382	377	0	0	757411	446.491	
373	383	378	1	0	757572	458.777	
383	392	387	1	0	757696	447.856	
2361	2371	2366	0	0	757776	449.568	
2356	2366	2361	1	7	757858	458.199	
2348	2358	2353	1	23	758018	451.143	
2346	2356	2351	1	19	758223	451.205	
2348	2358	2353	1	38	758398	452.112	
2348	2358	2353	1	52	758543	463.853	
2343	2353	2348	1	79	758688	453.003	
2345	2355	2350	1	100	758751	450.819	
2345	2355	2350	1	138	758892	447.815	
2348	2358	2353	1	210	759061	443.819	
2348	2358	2353	1	273	759153	447.496	
2350	2360	2355	1	273	759230	450.826	
2350	2360	2355	1	447	759367	452.803	
2351	2361	2356	1	442	759520	449.473	
2352	2362	2357	1	478	759646	456.166	
2353	2363	2358	1	366	759774	447.758	
2353	2363	2358	1	393	759932	452.343	
2354	2364	2359	1	433	760085	450.151	
2354	2364	2359	1	352	760229	454.946	
2356	2366	2361	1	354	760271	448.348	
2356	2366	2361	1	298	760281	448.113	
2357	2367	2362	1	322	760338	447.386	
2358	2368	2363	1	352	760466	439.052	
2358	2368	2363	1	297	760560	453.077	
2360	2370	2365	1	326	760616	450.404	
2361	2371	2366	1	344	760742	444.252	
2362	2372	2367	1	331	760919	437.339	
2362	2372	2367	1	429	761179	438.611	
2363	2373	2368	1	378	761381	439.869	
2364	2374	2369	1	376	761555	441.063	
2365	2375	2370	1	384	761817	440.419	
2366	2376	2371	1	396	762057	429.42	
2367	2377	2372	1	385	762263	439.069	
2368	2378	2373	1	432	762456	442.345	
2369	2379	2374	1	499	762659	448.12	
2370	2380	2375	1	507	762894	443.559	
2371	2381	2376	1	476	763122	838.709	
2372	2382	2377	1	508	763390	442.086	
2373	2383	2378	1	521	763614	444.682	
2374	2384	2379	1	439	763843	440.61	
2375	2385	2380	1	438	764010	440.151	
2376	2386	2381	1	392	764188	441.053	
2377	2387	2382	1	369	764377	459.504	
2378	2388	2383	1	412	764606	444.104	
2379	2389	2384	1	445	764828	440.655	
2380	2390	2385	1	468	765072	450.168	
2381	2391	2386	1	501	765356	440.335	
2382	2392	2387	1	530	765613	440.222	
2383	2393	2388	1	480	765853	436.28	
2384	2394	2389	1	488	766140	447.947	
2385	2395	2390	1	478	766464	447.019	
2386	2396	2391	1	495	766775	455.99	
2387	2397	2392	1	558	767068	440.144	
2388	2398	2393	1	512	767332	434.242	
2389	2399	2394	1	506	767509	444.643	
2390	2400	2395	1	489	767704	444.528	
2391	2401	2396	1	499	767950	445.42	
2392	2402	2397	1	501	768195	438.048	
2393	2403	2398	1	509	768363	444.029	
2394	2404	2399	1	573	768566	444.964	
2395	2405	2400	1	571	768787	447.545	
2396	2406	2401	1	512	769002	442.942	
2397	2407	2402	1	486	769180	442.734	
2398	2408	2403	1	480	769389	446.98	
2399	2409	2404	1	509	769524	440.666	
2400	2410	2405	1	531	769711	448.663	
2401	2411	2406	1	600	769929	440.018	
2402	2412	2407	1	650	770102	439.692	
2403	2413	2408	1	675	770242	443.151	
2404	2414	2409	1	727	770438	445.193	
2405	2415	2410	1	689	770563	447.379	
2406	2416	2411	1	686	770748	437.162	
2407	2417	2412	1	658	770959	452.94	
2408	2418	2413	1	617	771141	450.489	
2409	2419	2414	1	603	771317	454.289	
2410	2420	2415	1	588	771497	447.469	
2411	2421	2416	1	584	771616	447.002	
2412	2422	2417	1	587	771769	446.677	
2413	2423	2418	1	554	771937	449.821	
2413	2423	2418	1	646	772092	447.773	
2414	2424	2419	1	691	772267	447.012	
2415	2425	2420	1	624	772466	451.075	
2416	2426	2421	1	615	772657	455.827	
2417	2427	2422	1	619	772840	452.824	
2417	2427	2422	1	639	772999	451.082	
2418	2428	2423	1	663	773184	459.862	
2419	2429	2424	1	689	773357	461.182	
2420	2430	2425	1	626	773461	456.955	
2420	2430	2425	1	671	773557	450.872	
2421	2431	2426	1	615	773681	451.312	
2421	2431	2426	1	566	773768	453.899	
2422	2432	2427	1	598	773829	452.447	
2424	2434	2429	1	511	773904	458.048	
2424	2434	2429	1	623	773913	451.455	
2425	2435	2430	1	665	773938	457.427	
2426	2436	2431	1	624	774016	456.308	
2427	2437	2432	1	539	774062	463.276	
2427	2437	2432	1	641	774117	449.496	
2428	2438	2433	1	635	774214	450.131	
2429	2439	2434	1	665	774303	452.237	
2430	2440	2435	1	688	774381	460.535	
2431	2441	2436	1	777	774403	446.654	
2432	2442	2437	1	764	774466	448.34	
2433	2443	2438	1	726	774592	449.515	
2434	2444	2439	1	770	774658	452.101	
2435	2445	2440	1	676	774730	454.042	
2435	2445	2440	1	831	774794	443.452	
2436	2446	2441	1	843	774876	441.41	
2437	2447	2442	1	740	774928	445.657	
2438	2448	2443	1	761	774953	457.313	
2439	2449	2444	1	714	775104	448.843	
2439	2449	2444	1	833	775232	451.249	
2439	2449	2444	1	711	775320	443.148	
2441	2451	2446	1	693	775399	449.062	
2441	2451	2446	1	763	775467	451.081	
2443	2453	2448	1	639	775519	440.988	
2443	2453	2448	1	778	775505	465.298	
2444	2454	2449	1	733	775465	495.656	
2445	2455	2450	1	783	775425	450.359	
2446	2456	2451	1	729	775438	445.082	
2447	2457	2452	1	711	775446	444.142	
2447	2457	2452	1	768	775480	444.962	
2448	2458	2453	1	795	775522	444.548	
2449	2459	2454	1	733	775582	435.488	
2449	2459	2454	1	835	775650	430.67	
2450	2460	2455	1	746	775697	437.884	
2451	2461	2456	1	700	775729	442.578	
2451	2461	2456	1	782	775848	441.899	
2452	2462	2457	1	708	776027	434.363	
2452	2462	2457	1	731	776207	435.295	
2453	2463	2458	1	715	776364	440.489	
2453	2463	2458	1	588	776559	439.304	
2454	2464	2459	1	421	776721	440.261	
2454	2464	2459	1	377	776894	433.87	
2455	2465	2460	1	196	777066	441.058	
2455	2465	2460	1	132	777234	436.711	
412	422	417	0	246	777445	447.121	
412	422	417	1	250	777624	443.889	
412	422	417	1	305	777790	431.831	
415	425	420	1	199	778012	444.559	
415	425	420	1	265	778234	446.994	
417	427	422	1	231	778483	447.029	
417	427	422	1	234	778680	440.387	
417	427	422	1	278	778843	445.351	
418	428	423	1	349	779046	458.677	
419	429	424	1	389	779203	450.372	
420	430	425	1	414	779360	440.996	
421	431	426	1	405	779530	436.543	
421	431	426	1	362	779717	448.975	
423	433	428	1	406	779916	441.303	
426	436	431	1	401	780119	449.628	
427	437	432	1	447	780267	438.341	
427	437	432	1	421	780413	440.295	
429	439	434	1	470	780541	433.961	
430	440	435	1	519	780704	434.639	
431	441	436	1	475	780833	433.255	
432	442	437	1	577	780977	438.709	
433	443	438	1	619	781190	444.333	
434	444	439	1	612	781341	442.279	
435	445	440	1	665	781498	437.628	
436	446	441	1	664	781667	432.32	
437	447	442	1	762	781883	437.688	
438	448	443	1	799	782123	434.958	
439	449	444	1	808	782356	442.245	
440	450	445	1	738	782557	446.175	
441	451	446	1	750	782731	437.272	
442	452	447	1	758	782899	442.622	
444	454	449	1	442	783037	450.896	
444	454	449	1	836	783190	447.509	
446	456	451	1	472	783225	438.177	
446	456	451	1	775	783268	442.754	
447	457	452	1	785	783372	439.537	
448	458	453	1	746	783590	435.871	
449	459	454	1	847	783806	577.64	
450	460	455	1	875	783959	508.368	
451	461	456	1	810	784183	578.587	
452	462	457	1	823	784385	517.615	
453	463	458	1	821	784581	589.05	
454	464	459	1	785	784791	582.494	
455	465	460	1	653	784998	528.042	
457	467	462	1	386	785243	593.472	
458	468	463	1	447	785523	443.902	
459	469	464	1	507	785795	453.995	
460	470	465	1	578	786018	452.939	
461	471	466	1	666	786301	455.578	
462	472	467	1	717	786563	455.819	
463	473	468	1	640	786820	446.418	
465	475	470	1	366	786970	443.371	
466	476	471	1	453	787182	449.565	
467	477	472	1	613	787421	438.957	
468	478	473	1	629	787647	442.955	
470	480	475	1	342	787835	445.748	
471	481	476	1	486	788031	443.842	
472	482	477	1	621	788180	458.476	
473	483	478	1	702	788298	440.892	
475	485	480	1	361	788459	439.58	
476	486	481	1	499	788587	443.277	
477	487	482	1	645	788740	444.877	
479	489	484	1	385	788946	438.955	
480	490	485	1	557	789226	431.817	
481	491	486	1	659	789491	439.862	
483	493	488	1	333	789778	450.812	
484	494	489	1	489	790054	447.571	
485	495	490	1	507	790232	438.249	
486	496	491	1	446	790389	451.385	
488	498	493	1	368	790557	446.186	
490	500	495	1	188	790665	453.239	
491	501	496	1	222	790779	447.819	
492	502	497	1	257	790891	448.289	
493	503	498	1	371	790922	445.892	
494	504	499	1	532	790895	444.588	
496	506	501	1	334	790922	451.963	
497	507	502	1	376	790971	439.646	
498	508	503	1	538	791094	447.09	
499	509	504	1	657	791244	438.032	
500	510	505	1	533	791449	446.063	
502	512	507	1	483	791614	443.104	
503	513	508	1	631	791707	439.097	
505	515	510	1	365	791769	436.979	
506	516	511	1	426	791801	443.084	
507	517	512	1	549	791866	437.441	
508	518	513	1	500	792024	430.129	
510	520	515	1	405	792183	437.492	
512	522	517	1	305	792350	431.329	
513	523	518	1	350	792524	449.305	
514	524	519	1	394	792724	433.749	
516	526	521	1	336	792965	437.982	
517	527	522	1	385	793156	448.549	
519	529	524	1	405	793334	443.204	
521	531	526	1	390	793547	453.164	
520	530	525	1	381	793699	439.77	
520	530	525	1	369	793798	439.754	
524	534	529	1	421	793895	439.224	
533	538	533	1	334	794055	449.107	
530	540	535	1	345	794218	448.386	
528	538	533	1	392	794370	435.196	
530	540	535	1	440	794567	440.158	
538	547	543	1	428	794739	450.857	
546	556	551	1	458	794919	436.477	
539	549	544	1	473	795062	438.269	
542	552	547	1	420	795190	439.489	
542	552	547	1	420	795295	442.692	
544	554	549	1	427	795353	458.342	
550	556	555	1	373	795441	451.306	
550	557	555	1	250	795536	441.902	
553	558	558	1	260	795623	452.164	
553	559	558	1	232	795730	452.777	
555	560	560	1	224	795842	446.845	
556	560	557	1	184	795891	439.486	
557	562	562	1	198	795969	451.307	
556	562	561	1	160	796125	498.953	
556	562	561	1	144	796318	453.719	
559	564	564	1	143	796488	446.965	
560	565	565	1	124	796620	435.568	
559	566	564	1	115	796775	447.455	
574	584	579	0	483	796875	451.118	
575	585	580	1	462	796966	448.826	
576	586	581	1	445	797027	451.153	
576	586	581	1	613	797017	446.219	
577	587	582	1	632	796978	440.571	
579	589	584	1	540	796934	453.778	
579	589	584	1	766	796968	442.246	
581	591	586	1	601	797041	439.603	
582	592	587	1	665	797136	445.212	
583	593	588	1	615	797261	455.616	
584	594	589	1	683	797375	441.229	
584	594	589	1	753	797425	439.412	
586	596	591	1	675	797500	440.887	
587	597	592	1	678	797623	439.51	
588	598	593	1	716	797746	453.105	
589	599	594	1	655	797819	445.125	
590	600	595	1	672	797893	438.052	
591	601	596	1	689	797959	441.503	
592	602	597	1	736	797986	434.809	
593	603	598	1	708	798084	440.996	
595	605	600	1	546	798200	427.546	
596	606	601	1	609	798243	431.405	
597	607	602	1	670	798304	426.005	
599	609	604	1	457	798434	440.513	
600	610	605	1	491	798610	435.154	
600	610	605	1	695	798834	429.755	
602	612	607	1	567	799032	430.303	
603	613	608	1	598	799241	440.133	
604	614	609	1	642	799447	429.561	
605	615	610	1	655	799653	429.476	
606	616	611	1	724	799864	430.142	
607	617	612	1	778	800072	433.744	
609	619	614	1	450	800228	435.323	
610	620	615	1	494	800381	426.664	
611	621	616	1	532	800541	427.934	
612	622	617	1	584	800705	434.272	
613	623	618	1	642	800905	435.055	
614	624	619	1	716	801081	442.762	
615	625	620	1	655	801288	438.328	
616	626	621	1	602	801528	432.014	
618	628	623	1	438	801752	434.274	
619	629	624	1	553	801968	451.027	
620	630	625	1	600	802192	446.584	
621	631	626	1	668	802440	437.138	
622	632	627	1	672	802748	450.769	
623	633	628	1	573	803019	444.205	
625	635	630	1	317	803250	446	
626	636	631	1	367	803487	439.014	
627	637	632	1	437	803752	444.763	
628	638	633	1	537	803973	445.015	
630	640	635	1	194	804214	445.033	
630	640	635	1	549	804417	446.857	
632	642	637	1	317	804590	431.259	
633	643	638	1	350	804769	448.495	
634	644	639	1	492	804904	445.282	
635	645	640	1	543	805077	447.229	
636	646	641	1	554	805242	438.858	
637	647	642	1	621	805356	435.028	
638	648	643	1	499	805482	433.655	
640	650	645	1	450	805606	429.7	
641	651	646	1	533	805752	434.487	
642	652	647	1	564	805964	429.837	
644	654	649	1	292	806145	429.852	
645	655	650	1	373	806383	431.45	
646	656	651	1	449	806635	442.077	
647	657	652	1	565	806860	450.053	
649	659	654	1	340	807068	435.231	
650	660	655	1	438	807256	441.036	
651	661	656	1	600	807438	443.113	
652	662	657	1	688	807511	452.481	
654	664	659	1	459	807564	441.41	
655	665	660	1	489	807666	442.957	
656	666	661	1	555	807756	443.994	
657	667	662	1	648	807866	447.183	
658	668	663	1	592	808016	438.431	
660	670	665	1	382	808157	438.141	
661	671	666	1	567	808338	447.84	
662	672	667	1	640	808514	438.393	
664	674	669	1	295	808697	455.327	
665	675	670	1	405	808857	439.387	
666	676	671	1	499	809021	437.234	
667	677	672	1	612	809203	441.883	
668	678	673	1	699	809311	449.538	
669	679	674	1	654	809379	444.953	
670	680	675	1	565	809530	436.409	
672	682	677	1	474	809692	435.033	
673	683	678	1	545	809840	432.259	
674	684	679	1	639	809987	451.326	
675	685	680	1	829	810142	443.911	
676	686	681	1	712	810359	446.685	
677	687	682	1	606	810545	444.36	
679	689	684	1	440	810619	448.889	
680	690	685	1	598	810699	436.988	
681	691	686	1	804	810842	441.534	
682	692	687	1	784	811006	443.458	
683	693	688	1	568	811175	436.894	
685	695	690	1	257	811341	459.499	
686	696	691	1	343	811485	444.083	
687	697	692	1	535	811614	436.557	
688	698	693	1	727	811734	446.144	
689	699	694	1	722	811776	447.18	
690	700	695	1	626	811801	432.47	
692	702	697	1	443	811876	441.272	
693	703	698	1	512	811931	442.605	
694	704	699	1	619	812046	443.517	
695	705	700	1	659	812159	453.768	
696	706	701	1	703	812296	441.765	
697	707	702	1	794	812504	443.91	
699	709	704	1	536	812701	443.757	
700	710	705	1	583	812864	452.248	
701	711	706	1	596	813027	445.237	
702	712	707	1	708	813147	435.958	
704	714	709	1	468	813297	435.322	
704	714	709	1	670	813432	441.357	
706	716	711	1	593	813509	453.235	
707	717	712	1	628	813564	441.581	
708	718	713	1	610	813694	442.379	
709	719	714	1	544	813762	440.484	
711	721	716	1	553	813819	438.301	
712	722	717	1	675	813929	437.357	
714	724	719	1	522	814056	433.969	
714	724	719	1	579	814311	439.16	
716	726	721	1	538	814520	442.325	
717	727	722	1	515	814661	448.322	
718	728	723	1	503	814759	441.714	
718	728	723	1	435	814863	441.963	
